original_index,smiles,label
3016,C[C@@H]1CN(c2cc(-n3ncc4ccc(-c5ccn[nH]5)cc43)ncn2)C[C@H](C)N1C,1
3017,C[C@@H]1CN(c2cc(-n3ncc4ccc(-c5ccn[nH]5)cc43)ncn2)C[C@H](C)O1,1
3018,C[C@@H]1CN(c2cc(-n3ncc4ccc(-c5cnn(C)c5)cc43)ccn2)CCO1,1
3019,C[C@@H]1CN(c2cc(-n3ncc4ccc(-c5cnn(C)c5)cc43)ccn2)C[C@H](C)O1,1
3020,C[C@@H]1CN(c2cc(-n3ncc4ccc(C5(C#N)CC6(CC6)C5)cc43)ncn2)C[C@H](C)[C@]1(C)O,1
3021,C[C@@H]1CN(c2cc(-n3ncc4ccc(CC5(C#N)CCC5)cc43)ncn2)C[C@H](C)N1C,0
3022,C[C@@H]1CN(c2cc(-n3ncc4ccc(CCC#N)cc43)ncn2)C[C@H](C)N1C,0
3023,C[C@@H]1CN(c2cc(-n3ncc4ccc([C@@]5(C#N)CC56CC6)cc43)ncn2)CCN1C1CCOC1,1
3024,C[C@@H]1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn2)CCN1C1CCOC1,1
3025,C[C@@H]1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn2)CCN1C1COC1,1
3026,C[C@@H]1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn2)C[C@H](C)N1C1COC1,1
3027,C[C@@H]1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn2)C[C@H](C)[C@]1(C)O,1
3028,C[C@@H]1CN(c2cc(-n3ncc4cnc(C5(C#N)CC56CC6)cc43)ncn2)C[C@H](C)[C@]1(C)O,1
3029,C[C@@H]1CN(c2cc(NC(=O)c3cccc(-c4cnn(C)c4)n3)c(C(F)(F)F)cn2)C[C@H](C)O1,1
3030,C[C@@H]1CN(c2ccc(Nc3nc(Cl)c(F)c(OC[C@H]4CC[C@H](O)CC4)n3)cc2)C[C@H](C)O1,0
3031,C[C@@H]1CN(c2ccc(Nc3ncc(C4CC4)c(OCC4CCC(O)CC4)n3)cc2)C[C@H](C)O1,1
3032,C[C@@H]1CN(c2ccc(Nc3ncc(Cl)c(OCC4CCC(O)CC4)n3)cc2)C[C@H](C)O1,1
3033,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4(F)CCN(C)CC4)n3)cc2)C[C@H](C)O1,0
3034,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4(F)CCNCC4)n3)cc2)C[C@H](C)O1,1
3035,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC45CCC(O)(CC4)CC5)n3)cc2)C[C@H](C)O1,0
3036,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4CCC(C#N)CC4)n3)cc2)C[C@H](C)O1,1
3037,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4CCC(C)(O)CC4)n3)cc2)C[C@H](C)O1,1
3038,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4CCC(F)(F)C4)n3)cc2)C[C@H](C)O1,0
3039,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4CCC(F)(F)CC4)n3)cc2)C[C@H](C)O1,0
3040,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4CCC(O)(C(F)(F)F)CC4)n3)cc2)C[C@H](C)O1,0
3041,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4CCC(O)CC4)n3)cc2)C[C@H](C)O1,1
3042,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4CCC(OC(F)(F)F)CC4)n3)cc2)C[C@H](C)O1,0
3043,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4CCCC(O)C4)n3)cc2)C[C@H](C)O1,1
3044,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4CCNCC4(F)F)n3)cc2)C[C@H](C)O1,1
3045,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4CCNCC4F)n3)cc2)C[C@H](C)O1,0
3046,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OCC4CCS(=O)(=O)CC4)n3)cc2)C[C@H](C)O1,0
3047,C[C@@H]1CN(c2ccc(Nc3ncc(F)c(OC[C@H]4CC[C@H](OC(F)F)CC4)n3)cc2)C[C@H](C)O1,0
3048,C[C@@H]1CN(c2ccc(Nc3nccc(OCC45CCC(O)(CC4)CC5)n3)cc2)C[C@H](C)O1,0
3049,C[C@@H]1CN(c2ccc(Nc3nccc(OCC4CCC(CO)CC4)n3)cc2)C[C@H](C)O1,0
3050,C[C@@H]1CN(c2ccc(Nc3nccc(OCC4CCC(O)CC4)n3)cc2)C[C@H](C)O1,0
3051,C[C@@H]1CN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)C[C@H](C)O1,1
3052,C[C@@H]1CN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)CCO1,1
3053,C[C@@H]1CN(c2ncnc3[nH]cc(-c4cnn(C)c4)c23)CCO1,1
3054,C[C@@H]1CN2CCNc3ccn4ncc(c4n3)-c3cc(ccc3F)OC[C@@H]2CN1,0
3055,C[C@@H]1CN2CCNc3ccn4ncc(c4n3)-c3cc(ccc3F)OC[C@@H]2CN1C,0
3056,C[C@@H]1CN2CCNc3ccn4ncc(c4n3)-c3cc(ccc3F)OC[C@@H]2CN1C1CC1,0
3057,C[C@@H]1CN2CCNc3ccn4ncc(c4n3)-c3cc(ccc3F)OC[C@@H]2CN1CC1CC1,0
3058,C[C@@H]1COCCN1c1cc(-c2n[nH]c3ccc(OC4(C)CC4)cc23)ncn1,1
3059,C[C@@H]1COCCN1c1ccc(OCc2ccccc2)c(C(=O)Nc2ccnnc2)c1,1
3060,C[C@@H]1COC[C@@H](C)N1c1cc(-c2n[nH]c3cc(F)c(OC4(C)CC4)cc23)ncn1,1
3061,C[C@@H]1COC[C@@H](C)N1c1cc(-c2n[nH]c3ccc(OC4(C)CC4)cc23)ncn1,1
3062,C[C@@H]1COC[C@H](C)N1c1cc(-c2n[nH]c3cc(F)c(OC4(C)CC4)cc23)ncn1,1
3063,C[C@@H]1C[C@H](C)CN(c2ncnc3[nH]cc(-c4cnn(C)c4)c23)C1,1
3065,C[C@@H]1C[C@H](Nc2c(NC(=O)C3CC(C)(F)C3)cnc3ccc(Cl)cc23)CCO1,1
3066,C[C@@H]1C[C@H](Nc2c(NC(=O)C3CCC(F)CC3)cnc3ccc(Cl)cc23)CCO1,1
3067,C[C@@H]1C[C@H](n2c(C3CC(F)C3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
3068,C[C@@H]1C[C@H](n2c(C3CCC(F)C3)nc3cnc4ccc(C#N)cc4c32)CCO1,1
3069,C[C@@H]1C[C@H](n2c(C3CCC(F)C3)nc3cnc4ccc(F)cc4c32)CCO1,1
3070,C[C@@H]1C[C@H](n2c(C3CCCC3)nc3cnc4ccc(C#N)cc4c32)CCO1,1
3071,C[C@@H]1C[C@H](n2c(CCC#N)nc3cnc4ccc(Cl)cc4c32)CCO1,1
3072,C[C@@H]1C[C@H](n2c(Cc3cn(C)nn3)nc3cnc4ccc(C(F)(F)F)cc4c32)CCO1,1
3073,C[C@@H]1C[C@H](n2c(Cc3cnc(C(F)(F)F)cn3)nc3cnc4ccc(C#N)cc4c32)CCO1,1
3074,C[C@@H]1C[C@H](n2c(Cc3cnc(C(F)(F)F)cn3)nc3cnc4ccc(F)cc4c32)CCO1,1
3075,C[C@@H]1C[C@H](n2c(Cc3cnc(CO)cn3)nc3cnc4ccc(F)cc4c32)CCO1,1
3076,C[C@@H]1C[C@H](n2c(Cc3cscn3)nc3cnc4ccc(C(F)(F)F)cc4c32)CCO1,1
3077,C[C@@H]1C[C@H](n2c(Cc3csnn3)nc3cnc4ccc(C(F)(F)F)cc4c32)CCO1,1
3078,C[C@@H]1C[C@H](n2c(Cc3nccs3)nc3cnc4ccc(C#N)cc4c32)CCO1,1
3079,C[C@@H]1C[C@H](n2c(Cc3nccs3)nc3cnc4ccc(Cl)cc4c32)CCO1,1
3080,C[C@@H]1C[C@H](n2c(Cc3nccs3)nc3cnc4ccc(F)cc4c32)CCO1,1
3081,C[C@@H]1C[C@H](n2c(Cn3cncn3)nc3cnc4ccc(C(F)(F)F)cc4c32)CCO1,1
3082,C[C@@H]1C[C@H](n2c([C@H]3CCOC3)nc3cnc4ccc(C#N)cc4c32)CCO1,1
3083,C[C@@H]1C[C@H](n2c([C@H]3CCOC3)nc3cnc4ccc(C(F)F)cc4c32)CCO1,1
3084,C[C@@H]1C[C@H](n2c([C@H]3CC[C@@H](F)C3)nc3cnc4ccc(C#N)cc4c32)CCO1,1
3085,C[C@@H]1C[C@H](n2c3c(cnc4ccc(C#N)cc43)nc2[C@H]2CC[C@@H](F)CC2)CCO1,1
3086,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,0
3087,C[C@@H]1[C@@H](O)CN1c1cc(NC(=O)c2cccc(-c3cnn(C)c3)n2)c(C(F)(F)F)cn1,1
3088,C[C@@H]1[C@H](O)CCN1c1cc(NC(=O)c2cccc(-c3cnn(C)c3)n2)c(C(F)(F)F)cn1,1
3089,C[C@@H]1c2c(Nc3ncc(C(F)(F)F)c(NC4CC4)n3)cnn2CCN1C,1
3092,C[C@@]1(N2CCC(c3cc4cc(NC(=O)C5CC5)ncc4cc3Cl)CC2)COC[C@@H]1O,1
3093,C[C@@]1(N2CCC(c3cc4cc(NC(=O)C5CC56CC6)ncc4cc3Cl)CC2)COC[C@@H]1O,1
3094,C[C@@]1(N2CCC(c3cc4cc(NC(=O)[C@H]5CC56CCOCC6)ncc4cc3Cl)CC2)COC[C@@H]1O,1
3095,C[C@@]1(N2CCC(c3cc4cc(NC(=O)[C@H]5C[C@@H]5c5ccccn5)ncc4cc3Cl)CC2)COC[C@@H]1O,1
3096,C[C@@]1(N2CCN(c3cc4c(cnn4-c4cnn(C56CC(C5)C6)c4)cc3Cl)CC2)CC[C@H]1O,0
3097,C[C@@]1(N2CCN(c3cc4c(cnn4-c4cnn(C56CC(C5)C6)c4)cc3Cl)CC2)COC[C@@H]1O,1
3098,C[C@@]1(N2CCN(c3cc4c(cnn4-c4cnn(C5CC5)c4)cc3Cl)CC2)COC[C@@H]1O,1
3099,C[C@@]1(N2CCN(c3cc4c(cnn4-c4cnn(C5CC5)c4)cc3Cl)CC2)COC[C@H]1O,1
3100,C[C@@]1(N2CC[C@@H](c3cc4cc(NC(=O)C5CC56CC6)ncc4cc3Cl)[C@H](F)C2)COC[C@@H]1O,1
3101,C[C@@]1(O)CCCC1n1ncc(Nc2ncc(C(F)(F)F)c(C3CC3)n2)c1Cl,1
3102,C[C@H](C(F)F)n1cc(Nc2ncc3cc(C#N)n([C@H]4COC[C@@H]4C)c3n2)c(OC2COC2)n1,1
3105,C[C@H](Nc1c(C(N)=O)nnc2cc(-c3ccncc3)ccc12)c1ccccc1,0
3106,C[C@H](Nc1ccc2[nH]nc(-c3ccncc3)c2c1)c1cccc(C#N)c1,1
3112,C[C@H]1CC1(C#N)c1ccc2cnn(-c3cc(N4CC5(C(C)(C)O)CC4C5)ncn3)c2c1,1
3113,C[C@H]1CCCN(C(=O)CCc2[nH]nc3ccnc(NC4CCOCC4)c23)C1,1
3114,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4ccc(C(N)=O)cc4)c23)C1,1
3115,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4ccc(O)cc4)c23)C1,1
3116,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4ccc5[nH]ncc5c4)c23)C1,1
3117,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4ccc5c(c4)C(=O)NC5)c23)C1,1
3118,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4ccc5c(c4)CNC5=O)c23)C1,1
3119,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)C1,1
3120,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4F)c23)C1,1
3121,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C(=O)O)c4)c23)C1,1
3122,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(C(N)=O)c4)c23)C1,1
3123,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(CO)c4)c23)C1,1
3124,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(O)c4)c23)C1,1
3125,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc(S(N)(=O)=O)c4)c23)C1,1
3126,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccc5[nH]ncc45)c23)C1,1
3127,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,1
3128,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4ccccc4F)c23)C1,1
3129,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cccnc4)c23)C1,1
3130,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cnc5[nH]ccc5c4)c23)C1,1
3131,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cnc5cc[nH]c5c4)c23)C1,1
3132,C[C@H]1CCCN(c2ncnc3[nH]cc(-c4cnn(C)c4)c23)C1,1
3133,C[C@H]1CCCN1c1c(C#N)c2c(N)ncnc2n1C,0
3134,C[C@H]1CN(c2cc(-c3n[nH]c4cc(F)c(-c5cnn(C)c5)cc34)ncn2)CCO1,1
3135,C[C@H]1CN(c2cc(-c3n[nH]c4cc(F)c(OC5(C)CC5)cc34)ncn2)CCO1,1
3136,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CCO1,1
3137,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCN1C,1
3138,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCN1CCC(F)(F)F,1
3139,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCN1Cc1ccco1,1
3140,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCN1Cc1cocn1,1
3141,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCN1Cc1ncco1,1
3142,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCN1S(C)(=O)=O,1
3143,C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CCO1,1
3144,C[C@H]1CN(c2cc(-n3ncc4ccc(-c5cnn(C)c5)cc43)ccn2)CCO1,0
3145,C[C@H]1CN(c2cc(-n3ncc4ccc(C5(C#N)CC6(CC6)C5)cc43)ncn2)CCN1C1COC1,1
3146,C[C@H]1CN(c2cc(-n3ncc4ccc(C5(C#N)CC6(CC6)C5)cc43)ncn2)CCO1,1
3147,C[C@H]1CN(c2cc(-n3ncc4ccc([C@@]5(C#N)CC56CC6)cc43)ncn2)CCN1C1CCOC1,1
3148,C[C@H]1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)cc(F)n2)CCN1C1COC1,1
3149,C[C@H]1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ccn2)CCN1S(C)(=O)=O,1
3150,C[C@H]1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn2)CCN1C1CCOC1,1
3151,C[C@H]1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn2)CCN1S(C)(=O)=O,1
3152,C[C@H]1CN(c2cc(NC(=O)c3cccc(-c4cnn(C)c4)n3)c(C(F)(F)F)cn2)CCN1C1COC1,1
3153,C[C@H]1CN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)CCO1,1
3154,C[C@H]1CN(c2ncnc3[nH]cc(-c4cccc(C#N)c4F)c23)CCO1,1
3155,C[C@H]1CN(c2ncnc3[nH]cc(-c4cccc(F)c4)c23)CCO1,1
3156,C[C@H]1CN(c2ncnc3[nH]cc(-c4cnn(C)c4)c23)CCO1,1
3157,C[C@H]1CN2CCNc3ccn4ncc(c4n3)-c3cc(ccc3F)OC[C@@H]2CN1,0
3158,C[C@H]1CN2CCNc3ccn4ncc(c4n3)-c3cc(ccc3F)O[C@H](CN1)C2,0
3159,C[C@H]1CNC(=O)c2c(SCC3CC3)sc(-c3cc[nH]n3)c21,1
3160,C[C@H]1COCCN1c1cc(-c2n[nH]c3ccc(OC4(C)CC4)cc23)ncn1,1
3161,C[C@H]1COCCN1c1ncnc2[nH]cc(-c3cccc(C#N)c3)c12,1
3166,C[C@H]1C[C@@H](N)CN1c1cc(-c2n[nH]c3cc(F)c(OC4(C)CC4)cc23)ncn1,1
3167,C[C@H]1C[C@@H](N)CN1c1cc(-c2n[nH]c3ccc(OC4(C)CC4)cc23)ncn1,1
3168,C[C@H]1C[C@@H]2CCN1CCNc1ccn3ncc(c3n1)-c1cc(ccc1F)O2,0
3169,C[C@H]1[C@H](N)[C@@H](O)CN1c1cc(-c2n[nH]c3cc(F)c(OC4(C)CC4)cc23)ncn1,1
3170,C[C@H]1[C@H](N)[C@@H](O)CN1c1cc(-c2n[nH]c3ccc(OC4(C)CC4)cc23)ncn1,1
3171,C[C@H]1[C@H](O)[C@@H](O)CN1c1cc(-c2n[nH]c3cc(F)c(OC4(C)CC4)cc23)ncn1,1
3172,C[C@H]1[C@H](O)[C@@H](O)CN1c1cc(-c2n[nH]c3ccc(OC4(C)CC4)cc23)ncn1,1
3173,C[C@H]1c2c(Nc3ncc(C(F)(F)F)c(NC4CC4)n3)cnn2CCN1C,1
3174,C[C@]1(O)CCCC1n1ncc(Nc2ncc(C(F)(F)F)c(C3CC3)n2)c1Cl,1
3177,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
3180,Cc1[nH]c2nc(Nc3cnn(C)c3C)nc(C3CC3)c2c1C#N,1
3181,Cc1[nH]c2ncnc(N3CCOCC3)c2c1-c1cccc(C#N)c1,1
3182,Cc1[nH]c2ncnc(N3CCOCC3)c2c1-c1cnn(C)c1,1
3183,Cc1[nH]nc(-c2ccccc2)c1-c1ccc(N2CCC3(CCOCC3)C2)cc1,0
3184,Cc1[nH]nc(-c2ccnc(N3CCOCC3)c2)c1-c1ccc(-c2ccc(S(N)(=O)=O)c(C)c2C)cc1,1
3185,Cc1[nH]nc(-c2ccnc(N3CCOCC3)c2)c1-c1ccc(-c2cccc(S(N)(=O)=O)c2)cc1,1
3186,Cc1[nH]nc(-c2ccnc(N3CCOCC3)c2)c1-c1ccc(N2CCC3(CCOCC3)C2)cc1,1
3187,Cc1[nH]nc(-c2ccncc2)c1-c1cc(F)c(-c2cccc(S(N)(=O)=O)c2)c(F)c1,1
3188,Cc1[nH]nc(-c2ccncc2)c1-c1cc(F)c(N2CC3(C2)CS(=O)(=O)C3)c(F)c1,1
3189,Cc1[nH]nc(-c2ccncc2)c1-c1cc(F)c(N2CC3(COC3)C2)c(F)c1,0
3190,Cc1[nH]nc(-c2ccncc2)c1-c1cc(F)c(N2CCC3(CCOCC3)C2)c(F)c1,1
3191,Cc1[nH]nc(-c2ccncc2)c1-c1cc(F)c(N2CCC3(CCS(=O)(=O)CC3)C2)c(F)c1,1
3192,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(-c2ccc(S(N)(=O)=O)c(C)c2C)cc1,0
3193,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(-c2cccc(S(N)(=O)=O)c2)c(C#N)c1,0
3194,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(-c2cccc(S(N)(=O)=O)c2)c(C(C)C)c1,1
3195,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(-c2cccc(S(N)(=O)=O)c2)c(C(F)(F)F)c1,1
3196,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(-c2cccc(S(N)(=O)=O)c2)c(C2CC2)c1,1
3197,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(-c2cccc(S(N)(=O)=O)c2)c(F)c1,1
3198,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(-c2cccc(S(N)(=O)=O)c2)c(F)c1F,1
3199,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(-c2cccc(S(N)(=O)=O)c2)cc1,1
3200,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(-c2cccc(S(N)(=O)=O)c2C)cc1,1
3201,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(N2CC3(C2)CS(=O)(=O)C3)c(C2CC2)c1,0
3202,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(N2CC3(CCOC3)C2)cc1,0
3203,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(N2CC3(CCOCC3)C2)cc1,0
3204,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(N2CC3(CCOCC3)C[C@@H]2C)cc1,1
3205,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(N2CC3(CCOCC3)C[C@H]2C)cc1,0
3206,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(N2CCC3(C2)CS(=O)(=O)C3)c(C2CC2)c1,1
3207,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(N2CCC3(CC2)CNC(=O)C3)cc1,0
3208,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(N2CCC3(CCOCC3)C2)cc1,1
3209,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(N2CCC3(CCS(=O)(=O)CC3)C2)c(C2CC2)c1,1
3210,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(N2CCC3(CCS(=O)(=O)CC3)C2)cc1,1
3211,Cc1[nH]nc(-c2ccncc2)c1-c1ccc(N2CCC3(COC3)C2)cc1,1
3214,Cc1[nH]nc2cc(C3CC3)nc(OC3CCCCC3)c12,0
3215,Cc1[nH]nc2ccnc(NC3CCOCC3)c12,0
3216,Cc1[nH]nc2ccnc(OC3CCCC3)c12,1
3217,Cc1[nH]nc2ccnc(OC3CCOC3)c12,0
3219,Cc1c(-c2ccc(-c3c[nH]nc3-c3ccnc(N4CCOCC4)c3)cc2)ccc(S(N)(=O)=O)c1C,1
3220,Cc1c(-c2ccc(-c3c[nH]nc3-c3ccncc3)cc2)ccc(S(N)(=O)=O)c1C,1
3221,Cc1c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)ccc(Cl)c1F,0
3222,Cc1c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)ccc(F)c1F,1
3223,Cc1c(-c2ccncc2)ccc2c(NC(C)C)c(C(N)=O)nnc12,0
3224,Cc1c(C#N)ccc(F)c1C(=O)Nc1ccc2[nH]nc(-c3ccoc3)c2c1,0
3225,Cc1c(C#N)ccc(F)c1C(=O)Nc1ccc2[nH]nc(C)c2c1,0
3226,Cc1c(C#N)cccc1-c1c[nH]c2ncnc(N3CCOCC3)c12,1
3227,Cc1c(C#N)cccc1C(=O)Nc1cc(C)c2[nH]nc(-c3ccoc3)c2c1,0
3228,Cc1c(C#N)cccc1C(=O)Nc1ccc2[nH]nc(-c3ccoc3)c2c1,0
3229,Cc1c(C#N)cccc1CNc1ccc2[nH]nc(-c3ccncc3)c2c1,1
3230,Cc1c(C#N)cn(C)c1C(=O)Nc1ccc2[nH]nc(-c3cnoc3)c2c1,0
3231,Cc1c(C#N)cnc(C(=O)Nc2cc(F)c3[nH]ncc3c2)c1C,0
3232,Cc1c(C#N)cnc(C(=O)Nc2cc3c(-c4cnco4)n[nH]c3cn2)c1C,0
3233,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cccn(C)c4=O)c3c2)c1C,0
3234,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4ccn(C(F)F)n4)c3c2)c1C,0
3235,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4ccn(C)c4)c3c2)c1C,0
3236,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4ccnc(N5CCOCC5)c4)c3c2)c1C,0
3237,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4ccncn4)c3c2)c1C,0
3238,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4ccoc4)c3c2)c1C,0
3239,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cn(C)nn4)c3c2)c1C,0
3240,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cn[nH]c4)c3c2)c1C,0
3241,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cnc(C(C)C)o4)c3c2)c1C,0
3242,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cncc(Cl)c4)c3c2)c1C,0
3243,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cnco4)c3c2)c1C,0
3244,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cncs4)c3c2)c1C,0
3245,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cnn(C(C)C)c4)c3c2)c1C,0
3246,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cnn(C(F)(F)F)c4)c3c2)c1C,0
3247,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cnn(C(F)F)c4)c3c2)c1C,0
3248,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cnn(C)c4)c3c2)c1C,0
3249,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cnn(C5CC5)c4)c3c2)c1C,0
3250,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cnn(C5CCN(C)CC5)c4)c3c2)c1C,0
3251,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cnn(C5COC5)c4)c3c2)c1C,0
3252,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cnn(CF)c4)c3c2)c1C,0
3253,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4cnoc4)c3c2)c1C,0
3254,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(-c4ncco4)c3c2)c1C,0
3255,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(/C=C/C4CC4)c3c2)c1C,0
3256,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(/C=C/c4ccccc4)c3c2)c1C,0
3257,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(/C=C/c4ccccn4)c3c2)c1C,0
3258,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(/C=C/c4ccncc4)c3c2)c1C,0
3259,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(/C=C4/CCOC4)c3c2)c1C,0
3260,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(/C=C\C(F)(F)F)c3c2)c1C,0
3261,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(Br)c3c2)c1C,0
3262,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(C(F)F)c3c2)c1C,0
3263,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(C)c3c2)c1C,0
3264,Cc1c(C#N)cnc(C(=O)Nc2ccc3[nH]nc(C)c3c2)c1Cl,0
